ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
218663,University of South Carolina-Columbia,SC,2017,6309350.0,5255274.0,,11564624.0,321.0,373.0,694.0,17.0,121.0,29.0,11948781.0,9282730.0,2666051.0,2046234.0,7086553.0,-5040319.0,60264364.0,34794858.0,25469506.0,136032845.0,135499095.0,533750.0
218733,South Carolina State University,SC,2017,1838983.0,824065.0,,2663048.0,183.0,137.0,320.0,17.0,101.0,10.0,909141.0,664303.0,244838.0,675147.0,675147.0,0.0,3606733.0,2898940.0,707793.0,8198974.0,7287924.0,911050.0
218742,University of South Carolina-Upstate,SC,2017,1474829.0,1546328.0,,3021157.0,165.0,174.0,339.0,16.0,,16.0,924768.0,924768.0,0.0,772208.0,772208.0,0.0,,,,7130768.0,7114160.0,16608.0
218964,Winthrop University,SC,2017,1809653.0,2599865.0,,4409518.0,177.0,190.0,367.0,16.0,,14.0,1804697.0,1433504.0,371193.0,1238967.0,1188967.0,50000.0,,,,11361086.0,10806695.0,554391.0
218973,Wofford College,SC,2017,5871430.0,2911583.0,22280.0,8805293.0,255.0,134.0,389.0,17.0,97.0,13.0,1610673.0,1610673.0,0.0,1198117.0,1198117.0,0.0,4963325.0,4963325.0,0.0,19822191.0,19822191.0,0.0
219356,South Dakota State University,SD,2017,2109550.0,1947416.0,,4056966.0,373.0,298.0,671.0,14.0,112.0,15.0,1656066.0,1656066.0,0.0,1379137.0,1379137.0,0.0,3356974.0,3356974.0,0.0,17234140.0,17234140.0,0.0
219471,University of South Dakota,SD,2017,2135212.0,2130040.0,,4265252.0,244.0,261.0,505.0,15.0,111.0,14.0,1470740.0,1470740.0,0.0,1373070.0,1373070.0,0.0,3588676.0,3588676.0,0.0,14634418.0,14302077.0,332341.0
219602,Austin Peay State University,TN,2017,2936980.0,1913353.0,,4850333.0,183.0,171.0,354.0,15.0,104.0,14.0,1362961.0,1347568.0,15393.0,914370.0,901387.0,12983.0,3584968.0,3558683.0,26285.0,14852298.0,14852298.0,0.0
219709,Belmont University,TN,2017,2289513.0,3098439.0,,5387952.0,163.0,159.0,322.0,14.0,,23.0,2688559.0,2688559.0,0.0,1647069.0,1647069.0,0.0,,,,14151161.0,14151161.0,0.0
219976,Lipscomb University,TN,2017,2174947.0,3215242.0,,5390189.0,219.0,212.0,431.0,15.0,,19.0,1625556.0,1624416.0,1140.0,1500739.0,1496472.0,4267.0,,,,17657623.0,17363376.0,294247.0
220075,East Tennessee State University,TN,2017,3157343.0,1969157.0,,5126500.0,287.0,168.0,455.0,13.0,112.0,12.0,1565348.0,1565348.0,0.0,1182993.0,1182993.0,0.0,3420456.0,3420456.0,0.0,15587269.0,15135113.0,452156.0
220862,University of Memphis,TN,2017,4920205.0,2800142.0,118702.0,7839049.0,295.0,199.0,494.0,13.0,120.0,12.0,9725710.0,9725710.0,0.0,2335389.0,2335389.0,0.0,14713436.0,14713436.0,0.0,48443154.0,48443154.0,0.0
220978,Middle Tennessee State University,TN,2017,5139217.0,3236802.0,,8376019.0,268.0,156.0,424.0,18.0,129.0,12.0,2992258.0,2992258.0,0.0,2028726.0,2028726.0,0.0,10541364.0,10541364.0,0.0,30528498.0,30528498.0,0.0
221740,The University of Tennessee-Chattanooga,TN,2017,2878162.0,1883380.0,,4761542.0,177.0,127.0,304.0,15.0,108.0,15.0,1754295.0,1754295.0,0.0,1673511.0,1673511.0,0.0,4361612.0,4361612.0,0.0,17660119.0,17660119.0,0.0
221759,The University of Tennessee-Knoxville,TN,2017,7458293.0,6058070.0,,13516363.0,322.0,308.0,630.0,16.0,125.0,25.0,18322729.0,6977691.0,11345038.0,3944384.0,4583377.0,-638993.0,110673571.0,32600254.0,78073317.0,139659550.0,128944788.0,10714762.0
221768,The University of Tennessee-Martin,TN,2017,2117985.0,1527464.0,38376.0,3683825.0,238.0,200.0,438.0,16.0,109.0,15.0,1089901.0,1149965.0,-60064.0,1033772.0,1090396.0,-56624.0,3140802.0,3094252.0,46550.0,11306580.0,11306580.0,0.0
221838,Tennessee State University,TN,2017,2091918.0,1103226.0,,3195144.0,207.0,130.0,337.0,16.0,100.0,15.0,1292581.0,1337428.0,-44847.0,1008011.0,962195.0,45816.0,3807885.0,3602352.0,205533.0,12481256.0,12481256.0,0.0
221847,Tennessee Technological University,TN,2017,2860233.0,2098479.0,,4958712.0,174.0,131.0,305.0,14.0,100.0,11.0,1092486.0,1092486.0,0.0,926698.0,926698.0,0.0,3203560.0,3203560.0,0.0,13266621.0,13266621.0,0.0
221999,Vanderbilt University,TN,2017,8895189.0,6419726.0,,15314915.0,178.0,210.0,388.0,12.0,104.0,27.0,9378279.0,7168389.0,2209890.0,5173024.0,5173024.0,0.0,29036478.0,23316024.0,5720454.0,80335651.0,69803910.0,10531741.0
222178,Abilene Christian University,TX,2017,3759630.0,2129318.0,,5888948.0,263.0,151.0,414.0,16.0,114.0,12.0,1143099.0,1143099.0,0.0,1048516.0,1048516.0,0.0,3867984.0,3867984.0,0.0,13701403.0,13701403.0,0.0
223232,Baylor University,TX,2017,8565588.0,7678906.0,,16244494.0,273.0,418.0,691.0,14.0,114.0,31.0,9097264.0,9097264.0,0.0,7568184.0,7568184.0,0.0,43223215.0,33370976.0,9852239.0,98125426.0,98125426.0,0.0
224147,Texas A & M University-Corpus Christi,TX,2017,922682.0,1499067.0,,2421749.0,141.0,185.0,326.0,16.0,,18.0,1789263.0,1789263.0,0.0,1226717.0,1226717.0,0.0,,,,10958225.0,10958225.0,0.0
225399,Houston Baptist University,TX,2017,4288304.0,2761469.0,,7049773.0,237.0,167.0,404.0,16.0,98.0,15.0,1372694.0,1372694.0,0.0,879732.0,879732.0,0.0,4042388.0,4042388.0,0.0,16060012.0,16060012.0,0.0
225511,University of Houston,TX,2017,4366406.0,2860305.0,,7226711.0,340.0,273.0,613.0,13.0,122.0,16.0,4750737.0,4750737.0,0.0,2161583.0,2161583.0,0.0,14641643.0,14641643.0,0.0,48820426.0,48820426.0,0.0
225627,University of the Incarnate Word,TX,2017,5335100.0,4112388.0,,9447488.0,365.0,265.0,630.0,14.0,98.0,13.0,1223435.0,1223435.0,0.0,1051333.0,1038166.0,13167.0,4358369.0,4232607.0,125762.0,18929629.0,18629846.0,299783.0
226091,Lamar University,TX,2017,3519504.0,2434270.0,,5953774.0,247.0,183.0,430.0,14.0,105.0,16.0,1536478.0,1520948.0,15530.0,1166815.0,1149088.0,17727.0,4389388.0,4389388.0,0.0,18138816.0,18055713.0,83103.0
227216,University of North Texas,TX,2017,2678427.0,2381244.0,,5059671.0,233.0,213.0,446.0,15.0,113.0,15.0,3281375.0,3281375.0,0.0,1809049.0,1809049.0,0.0,9917343.0,9917343.0,0.0,33429160.0,33018941.0,410219.0
227368,The University of Texas Rio Grande Valley,TX,2017,885651.0,1347582.0,,2233233.0,173.0,166.0,339.0,17.0,,20.0,1410382.0,1410382.0,0.0,1168385.0,1168385.0,0.0,,,,10870206.0,10870206.0,0.0
227526,Prairie View A & M University,TX,2017,1747851.0,1054450.0,,2802301.0,255.0,184.0,439.0,20.0,93.0,15.0,930482.0,930482.0,0.0,959167.0,959167.0,0.0,3165173.0,3165173.0,0.0,10560360.0,10560360.0,0.0
227757,Rice University,TX,2017,8474271.0,4818921.0,,13293192.0,278.0,193.0,471.0,17.0,112.0,20.0,3599914.0,3599914.0,0.0,2245409.0,2245409.0,0.0,12001178.0,12001178.0,0.0,39125169.0,39125169.0,0.0
227881,Sam Houston State University,TX,2017,2694476.0,1856709.0,,4551185.0,277.0,223.0,500.0,15.0,121.0,17.0,1135562.0,1135562.0,0.0,859585.0,859585.0,0.0,4520319.0,4520319.0,0.0,17913191.0,17623293.0,289898.0
228246,Southern Methodist University,TX,2017,9931611.0,8954734.0,,18886345.0,224.0,273.0,497.0,13.0,120.0,17.0,7269481.0,7269481.0,0.0,3549466.0,3549466.0,0.0,17637584.0,17637584.0,0.0,57193821.0,57193821.0,0.0
228431,Stephen F Austin State University,TX,2017,2139810.0,1694687.0,,3834497.0,258.0,276.0,534.0,15.0,105.0,14.0,1832582.0,1832582.0,0.0,1127429.0,1127429.0,0.0,3614225.0,3614225.0,0.0,15518495.0,15518495.0,0.0
228459,Texas State University,TX,2017,3584174.0,2570830.0,,6155004.0,250.0,179.0,429.0,14.0,120.0,19.0,1814763.0,1814763.0,0.0,1340276.0,1340276.0,0.0,6952086.0,6952086.0,0.0,36740982.0,35235858.0,1505124.0
228723,Texas A & M University-College Station,TX,2017,6099947.0,4806446.0,,10906393.0,394.0,396.0,790.0,16.0,126.0,31.0,8905402.0,8953278.0,-47876.0,1097933.0,5802610.0,-4704677.0,70427183.0,31078112.0,39349071.0,130442544.0,122615852.0,7826692.0
228769,The University of Texas at Arlington,TX,2017,1378807.0,1893238.0,,3272045.0,183.0,174.0,357.0,15.0,,24.0,1793780.0,1793780.0,0.0,1506501.0,1506501.0,0.0,,,,13570285.0,13570285.0,0.0
228778,The University of Texas at Austin,TX,2017,6672286.0,4910838.0,,11583124.0,371.0,366.0,737.0,14.0,125.0,33.0,17567914.0,11430951.0,6136963.0,2689305.0,6273294.0,-3583989.0,141173444.0,43306703.0,97866741.0,207127309.0,182898924.0,24228385.0
228796,The University of Texas at El Paso,TX,2017,3546854.0,3044393.0,,6591247.0,191.0,161.0,352.0,17.0,119.0,17.0,5157556.0,4135511.0,1022045.0,2428748.0,2560580.0,-131832.0,12454995.0,9699853.0,2755142.0,30891851.0,29100654.0,1791197.0
228875,Texas Christian University,TX,2017,10349740.0,7583286.0,,17933026.0,296.0,294.0,590.0,16.0,125.0,30.0,12889761.0,15168356.0,-2278595.0,4121114.0,5916970.0,-1795856.0,58775636.0,35716777.0,23058859.0,105055587.0,105055587.0,0.0
229027,The University of Texas at San Antonio,TX,2017,3344976.0,1987202.0,,5332178.0,301.0,195.0,496.0,15.0,116.0,14.0,1993006.0,1993006.0,0.0,1298135.0,1298135.0,0.0,10615893.0,10615893.0,0.0,27826471.0,27826471.0,0.0
229063,Texas Southern University,TX,2017,2116809.0,1367629.0,,3484438.0,224.0,157.0,381.0,17.0,102.0,14.0,1429460.0,1429460.0,0.0,941174.0,941174.0,0.0,2935139.0,2935139.0,0.0,10521813.0,10521813.0,0.0
229115,Texas Tech University,TX,2017,4440705.0,2861335.0,,7302040.0,314.0,234.0,548.0,16.0,121.0,14.0,8005272.0,7027324.0,977948.0,1011415.0,4249087.0,-3237672.0,44646242.0,21460207.0,23186035.0,79377076.0,75556693.0,3820383.0
230038,Brigham Young University-Provo,UT,2017,3467867.0,2317131.0,,5784998.0,344.0,291.0,635.0,18.0,128.0,21.0,8986993.0,6999780.0,1987213.0,1986133.0,1986133.0,0.0,26116548.0,19253088.0,6863460.0,67733712.0,62616492.0,5117220.0
230603,Southern Utah University,UT,2017,1635989.0,1321576.0,,2957565.0,295.0,233.0,528.0,15.0,116.0,13.0,1366625.0,1296633.0,69992.0,787311.0,929103.0,-141792.0,4053189.0,2712067.0,1341122.0,13143866.0,13080062.0,63804.0
230728,Utah State University,UT,2017,3422668.0,2483725.0,,5906393.0,335.0,338.0,673.0,30.0,108.0,36.0,3291251.0,3291251.0,0.0,1843933.0,1843933.0,0.0,8981573.0,8981573.0,0.0,33858736.0,33858736.0,0.0
230737,Utah Valley University,UT,2017,1185516.0,1244240.0,,2429756.0,266.0,210.0,476.0,17.0,,16.0,2148015.0,1583803.0,564212.0,758658.0,783193.0,-24535.0,,,,12034215.0,12034215.0,0.0
230764,University of Utah,UT,2017,5367606.0,4577073.0,,9944679.0,253.0,275.0,528.0,16.0,127.0,14.0,8754441.0,8454976.0,299465.0,263803.0,2949242.0,-2685439.0,51559243.0,24483890.0,27075353.0,74774278.0,70332270.0,4442008.0
230782,Weber State University,UT,2017,2373342.0,1833706.0,,4207048.0,243.0,274.0,517.0,16.0,103.0,18.0,1771275.0,1771275.0,0.0,1040000.0,1040000.0,0.0,3553197.0,3553197.0,0.0,13855420.0,13776395.0,79025.0
231174,University of Vermont,VT,2017,3195615.0,4125963.0,,7321578.0,377.0,467.0,844.0,16.0,,23.0,2138606.0,1763482.0,375124.0,1084623.0,1360708.0,-276085.0,,,,17901960.0,17901960.0,0.0
231624,College of William and Mary,VA,2017,4731067.0,3967116.0,,8698183.0,358.0,345.0,703.0,14.0,100.0,14.0,2071156.0,2071156.0,0.0,1537529.0,1537529.0,0.0,6587516.0,6587516.0,0.0,27800936.0,27539637.0,261299.0
232186,George Mason University,VA,2017,2660256.0,3272188.0,,5932444.0,293.0,291.0,584.0,14.0,,15.0,3515918.0,3515918.0,0.0,2091400.0,2091400.0,0.0,,,,21527895.0,21527895.0,0.0
232265,Hampton University,VA,2017,3283710.0,2242677.0,161751.0,5688138.0,222.0,199.0,421.0,15.0,81.0,16.0,988748.0,988748.0,0.0,1095958.0,1095958.0,0.0,3384701.0,3384701.0,0.0,11510882.0,11510882.0,0.0
232423,James Madison University,VA,2017,3894558.0,4158899.0,,8053457.0,227.0,317.0,544.0,16.0,119.0,26.0,2911439.0,2911439.0,0.0,2432324.0,2432324.0,0.0,10111658.0,10111658.0,0.0,43002934.0,43002934.0,0.0
232557,Liberty University,VA,2017,4931185.0,4791038.0,,9722223.0,323.0,321.0,644.0,16.0,107.0,17.0,2856213.0,2856213.0,0.0,1801761.0,1801761.0,0.0,7934308.0,7934308.0,0.0,36013263.0,36013263.0,0.0
232566,Longwood University,VA,2017,1365673.0,1998261.0,,3363934.0,101.0,132.0,233.0,19.0,,18.0,1709008.0,1709008.0,0.0,1293956.0,1293956.0,0.0,,,,11671627.0,11658567.0,13060.0
232937,Norfolk State University,VA,2017,2270194.0,1465525.0,,3735719.0,225.0,142.0,367.0,13.0,92.0,17.0,1512993.0,1512993.0,0.0,1090159.0,1090159.0,0.0,2958047.0,2958047.0,0.0,13594763.0,13594763.0,0.0
232982,Old Dominion University,VA,2017,5728562.0,3616793.0,,9345355.0,281.0,201.0,482.0,15.0,118.0,22.0,3628513.0,3628513.0,0.0,2697171.0,2697171.0,0.0,10391676.0,10391676.0,0.0,42086525.0,41855635.0,230890.0
233277,Radford University,VA,2017,1507535.0,1705613.0,,3213148.0,121.0,170.0,291.0,17.0,,13.0,2325900.0,1544246.0,781654.0,1777885.0,1123683.0,654202.0,,,,12950176.0,12905796.0,44380.0
233374,University of Richmond,VA,2017,5570186.0,4558118.0,,10128304.0,223.0,236.0,459.0,16.0,97.0,15.0,4878508.0,4878508.0,0.0,2149113.0,2149113.0,0.0,6740937.0,6740937.0,0.0,30743620.0,28690278.0,2053342.0
233921,Virginia Polytechnic Institute and State University,VA,2017,6524318.0,4949786.0,,11474104.0,391.0,297.0,688.0,16.0,119.0,27.0,9428524.0,9892883.0,-464359.0,759341.0,4431904.0,-3672563.0,53471351.0,24995627.0,28475724.0,80792750.0,80792750.0,0.0
234030,Virginia Commonwealth University,VA,2017,2204136.0,3345672.0,,5549808.0,166.0,227.0,393.0,14.0,,21.0,8830848.0,6100756.0,2730092.0,2590340.0,2590340.0,0.0,,,,29784991.0,29388098.0,396893.0
234076,University of Virginia-Main Campus,VA,2017,9913326.0,7731752.0,,17645078.0,426.0,379.0,805.0,17.0,108.0,30.0,8555125.0,8555125.0,0.0,4273169.0,4273169.0,0.0,21136336.0,21136336.0,0.0,92962999.0,92682156.0,280843.0
234085,Virginia Military Institute,VA,2017,3436222.0,644233.0,,4080455.0,375.0,150.0,525.0,17.0,99.0,,1469345.0,1469345.0,0.0,0.0,0.0,0.0,3440530.0,3440530.0,0.0,13359816.0,13221773.0,138043.0
235097,Eastern Washington University,WA,2017,2214754.0,1928570.0,,4143324.0,195.0,205.0,400.0,15.0,90.0,16.0,1784218.0,1784218.0,0.0,1300850.0,1300850.0,0.0,5080398.0,5080398.0,0.0,15628353.0,15628353.0,0.0
235316,Gonzaga University,WA,2017,2299935.0,2808893.0,,5108828.0,249.0,264.0,513.0,17.0,,18.0,12131756.0,8874752.0,3257004.0,3503396.0,3503396.0,0.0,,,,28013845.0,26109287.0,1904558.0
236595,Seattle University,WA,2017,2301158.0,3104429.0,,5405587.0,181.0,243.0,424.0,17.0,,16.0,3477443.0,3477443.0,0.0,1778047.0,1778047.0,0.0,,,,16939399.0,16939399.0,0.0
236939,Washington State University,WA,2017,5640422.0,4997571.0,,10637993.0,306.0,328.0,634.0,14.0,117.0,35.0,5737509.0,4920986.0,816523.0,1379384.0,2879609.0,-1500225.0,40547097.0,19053746.0,21493351.0,71394584.0,71394584.0,0.0
236948,University of Washington-Seattle Campus,WA,2017,7207944.0,5656015.0,,12863959.0,384.0,368.0,752.0,14.0,116.0,16.0,9683868.0,10154262.0,-470394.0,2541649.0,4309032.0,-1767383.0,80230690.0,37660773.0,42569917.0,128745183.0,108819331.0,19925852.0
237525,Marshall University,WV,2017,4273094.0,2944562.0,,7217656.0,226.0,241.0,467.0,17.0,117.0,12.0,2512872.0,2512872.0,0.0,1268380.0,1268380.0,0.0,8905082.0,8905082.0,0.0,29367140.0,29367140.0,0.0
238032,West Virginia University,WV,2017,6344059.0,4732009.0,186477.0,11262545.0,293.0,280.0,573.0,15.0,128.0,33.0,6846053.0,9453611.0,-2607558.0,2472850.0,4385284.0,-1912434.0,22453097.0,20122095.0,2331002.0,92593373.0,92593373.0,0.0
239105,Marquette University,WI,2017,2853174.0,3890539.0,,6743713.0,236.0,238.0,474.0,15.0,,21.0,19327629.0,11803633.0,7523996.0,3431882.0,3359055.0,72827.0,,,,34563086.0,34563086.0,0.0
240277,University of Wisconsin-Green Bay,WI,2017,999190.0,1462474.0,,2461664.0,104.0,131.0,235.0,14.0,,13.0,1954390.0,1954390.0,0.0,1512854.0,1512854.0,0.0,,,,9589330.0,9589330.0,0.0
240444,University of Wisconsin-Madison,WI,2017,8982866.0,6373337.0,,15356203.0,447.0,461.0,908.0,17.0,115.0,15.0,23168473.0,9564602.0,13603871.0,1725172.0,5018291.0,-3293119.0,73548409.0,33147287.0,40401122.0,139430724.0,127296328.0,12134396.0
240453,University of Wisconsin-Milwaukee,WI,2017,1851820.0,2240649.0,,4092469.0,202.0,223.0,425.0,16.0,,20.0,2241355.0,2241355.0,0.0,1375033.0,1375033.0,0.0,,,,13169898.0,12461833.0,708065.0
240727,University of Wyoming,WY,2017,4053042.0,2461385.0,,6514427.0,270.0,226.0,496.0,16.0,119.0,15.0,3508684.0,3082357.0,426327.0,1539793.0,1899524.0,-359731.0,13133784.0,10397742.0,2736042.0,35796878.0,35796878.0,0.0
243744,Stanford University,CA,2017,12710756.0,11553110.0,0.0,24263866.0,516.0,485.0,1001.0,17.0,103.0,14.0,6971688.0,5339167.0,1632521.0,21440365.0,4650941.0,16789424.0,44469378.0,24606269.0,19863109.0,125039558.0,125039558.0,0.0
243780,Purdue University-Main Campus,IN,2017,7009539.0,4082410.0,,11091949.0,337.0,259.0,596.0,14.0,110.0,12.0,10171629.0,8099562.0,2072067.0,628183.0,3724142.0,-3095959.0,26014107.0,26680356.0,-666249.0,84841133.0,82571291.0,2269842.0
433660,Florida Gulf Coast University,FL,2017,1375864.0,2073309.0,,3449173.0,114.0,157.0,271.0,18.0,,15.0,1725354.0,1725354.0,0.0,1430374.0,1430374.0,0.0,,,,14554098.0,14554098.0,0.0
486840,Kennesaw State University,GA,2017,2694183.0,2407726.0,,5101909.0,241.0,238.0,479.0,15.0,102.0,12.0,1428268.0,1428268.0,0.0,1083676.0,1083676.0,0.0,4615934.0,4615934.0,0.0,22423726.0,20610849.0,1812877.0
100654,Alabama A & M University,AL,2016,1999701.0,1265204.0,,3264905.0,226.0,143.0,369.0,19.0,99.0,16.0,1211095.0,817868.0,393227.0,748833.0,742460.0,6373.0,2808949.0,3059353.0,-250404.0,10077657.0,10077657.0,0.0
100663,University of Alabama at Birmingham,AL,2016,1652756.0,2884687.0,84711.0,4622154.0,100.0,199.0,299.0,13.0,,20.0,4189826.0,4189826.0,0.0,1966556.0,1962579.0,3977.0,,,,32304934.0,30783281.0,1521653.0
100724,Alabama State University,AL,2016,2215692.0,1734514.0,,3950206.0,242.0,188.0,430.0,17.0,90.0,20.0,977453.0,859867.0,117586.0,782842.0,695056.0,87786.0,5131957.0,2944115.0,2187842.0,15999483.0,15999483.0,0.0
100751,The University of Alabama,AL,2016,7309795.0,6607287.0,,13917082.0,371.0,400.0,771.0,15.0,135.0,33.0,14446339.0,8577428.0,5868911.0,987004.0,3550880.0,-2563876.0,103870999.0,56214376.0,47656623.0,164005589.0,130301605.0,33703984.0
100858,Auburn University,AL,2016,8292438.0,6944596.0,,15237034.0,298.0,300.0,598.0,16.0,121.0,24.0,11662504.0,8821985.0,2840519.0,292645.0,3959159.0,-3666514.0,92537433.0,41896336.0,50641097.0,140070592.0,118211964.0,21858628.0
101480,Jacksonville State University,AL,2016,2050422.0,1460953.0,64349.0,3575724.0,219.0,161.0,380.0,18.0,130.0,13.0,1111582.0,1111582.0,0.0,777924.0,777924.0,0.0,4131276.0,4131276.0,0.0,13028885.0,13028885.0,0.0
102049,Samford University,AL,2016,4636742.0,3226006.0,,7862748.0,271.0,172.0,443.0,16.0,133.0,12.0,1961983.0,1821098.0,140885.0,1078801.0,1008723.0,70078.0,5376738.0,5376738.0,0.0,19707788.0,18426041.0,1281747.0
102094,University of South Alabama,AL,2016,3743353.0,2392839.0,,6136192.0,289.0,186.0,475.0,16.0,121.0,14.0,1947489.0,1754970.0,192519.0,1292169.0,1311340.0,-19171.0,9066874.0,9351047.0,-284173.0,24452664.0,24452664.0,0.0
102368,Troy University,AL,2016,3144078.0,1985856.0,,5129934.0,264.0,212.0,476.0,14.0,126.0,16.0,1353567.0,1355678.0,-2111.0,1098431.0,1080735.0,17696.0,7534913.0,5916308.0,1618605.0,21639113.0,21639113.0,0.0
104151,Arizona State University-Tempe,AZ,2016,7502113.0,5381017.0,,12883130.0,398.0,322.0,720.0,15.0,125.0,39.0,7223131.0,6199000.0,1024131.0,702603.0,3537229.0,-2834626.0,42892151.0,26601767.0,16290384.0,92146148.0,86570189.0,5575959.0
104179,University of Arizona,AZ,2016,6649986.0,5456789.0,,12106775.0,278.0,265.0,543.0,15.0,117.0,15.0,21726050.0,11761006.0,9965044.0,557050.0,2776619.0,-2219569.0,41388363.0,21399664.0,19988699.0,81279425.0,74810883.0,6468542.0
104717,Grand Canyon University,AZ,2016,2203026.0,2715081.0,,4918107.0,294.0,257.0,551.0,19.0,,15.0,4306041.0,4306041.0,0.0,1572825.0,1572825.0,0.0,,,,21845776.0,21845776.0,0.0
105330,Northern Arizona University,AZ,2016,2581839.0,2270806.0,,4852645.0,250.0,232.0,482.0,18.0,98.0,13.0,1611995.0,1611995.0,0.0,1210358.0,1210358.0,0.0,3979369.0,3979369.0,0.0,16685634.0,16685634.0,0.0
106245,University of Arkansas at Little Rock,AR,2016,1020397.0,1395410.0,,2415807.0,108.0,129.0,237.0,16.0,,14.0,1722502.0,2283345.0,-560843.0,192264.0,1542390.0,-1350126.0,,,,11808397.0,10586946.0,1221451.0
106397,University of Arkansas,AR,2016,5536485.0,4891564.0,,10428049.0,314.0,330.0,644.0,15.0,120.0,24.0,16043220.0,8702745.0,7340475.0,526332.0,4278379.0,-3752047.0,68970599.0,34237143.0,34733456.0,127316374.0,107971434.0,19344940.0
106412,University of Arkansas at Pine Bluff,AR,2016,1257460.0,598145.0,,1855605.0,209.0,114.0,323.0,15.0,106.0,15.0,507962.0,507962.0,0.0,549531.0,549531.0,0.0,1774380.0,1774380.0,0.0,7163320.0,7163320.0,0.0
106458,Arkansas State University-Main Campus,AR,2016,3368173.0,2047160.0,,5415333.0,274.0,162.0,436.0,13.0,128.0,14.0,1389844.0,1389844.0,0.0,1262719.0,1262719.0,0.0,6864360.0,6864360.0,0.0,17068482.0,17068482.0,0.0
106704,University of Central Arkansas,AR,2016,2389487.0,1316039.0,,3705526.0,316.0,213.0,529.0,14.0,104.0,15.0,1095560.0,1095560.0,0.0,869477.0,869477.0,0.0,2910420.0,2910420.0,0.0,11997465.0,11997465.0,0.0
110422,California Polytechnic State University-San Luis Obispo,CA,2016,2742122.0,2022707.0,,4764829.0,338.0,299.0,637.0,16.0,95.0,19.0,2095472.0,2095472.0,0.0,1337184.0,1337184.0,0.0,3571553.0,3571553.0,0.0,22588703.0,19964376.0,2624327.0
110486,California State University-Bakersfield,CA,2016,1184245.0,1485494.0,,2669739.0,148.0,294.0,442.0,14.0,,15.0,1697054.0,1697054.0,0.0,1370879.0,1370879.0,0.0,,,,13005930.0,13005930.0,0.0
110556,California State University-Fresno,CA,2016,3121849.0,3410371.0,,6532220.0,219.0,279.0,498.0,17.0,114.0,16.0,3234934.0,3234934.0,0.0,2255611.0,2255611.0,0.0,11381458.0,11381458.0,0.0,41892171.0,40943936.0,948235.0
110565,California State University-Fullerton,CA,2016,1093813.0,1666753.0,,2760566.0,168.0,224.0,392.0,15.0,,13.0,1480600.0,1480600.0,0.0,1150730.0,1150730.0,0.0,,,,13862884.0,13862884.0,0.0
110583,California State University-Long Beach,CA,2016,960827.0,1681473.0,,2642300.0,190.0,253.0,443.0,16.0,,12.0,2717429.0,2717429.0,0.0,1477540.0,1477540.0,0.0,,,,20746815.0,20746815.0,0.0
110608,California State University-Northridge,CA,2016,1413252.0,1960422.0,,3373674.0,201.0,241.0,442.0,19.0,,14.0,2077745.0,2060900.0,16845.0,1332080.0,1404289.0,-72209.0,,,,15317279.0,15317279.0,0.0
110617,California State University-Sacramento,CA,2016,2129160.0,2562826.0,,4691986.0,271.0,354.0,625.0,15.0,92.0,26.0,1012415.0,1433424.0,-421009.0,437309.0,1065355.0,-628046.0,2072787.0,3633139.0,-1560352.0,25108877.0,25108877.0,0.0
110635,University of California-Berkeley,CA,2016,6418025.0,5217016.0,,11635041.0,596.0,445.0,1041.0,17.0,154.0,27.0,8316795.0,8658628.0,-341833.0,3373521.0,3373521.0,0.0,41527030.0,22079265.0,19447765.0,84200594.0,84200594.0,0.0
110644,University of California-Davis,CA,2016,3606294.0,3672957.0,,7279251.0,294.0,328.0,622.0,15.0,105.0,19.0,1862783.0,1862783.0,0.0,1340541.0,1340541.0,0.0,4478087.0,4478087.0,0.0,27626918.0,27003370.0,623548.0
110653,University of California-Irvine,CA,2016,1817424.0,1766016.0,,3583440.0,182.0,211.0,393.0,16.0,,13.0,2959823.0,2825452.0,134371.0,1705464.0,1387771.0,317693.0,,,,18416939.0,18416939.0,0.0
110662,University of California-Los Angeles,CA,2016,6938441.0,6671903.0,,13610344.0,365.0,423.0,788.0,16.0,110.0,34.0,11318447.0,9032540.0,2285907.0,1381233.0,3920292.0,-2539059.0,38548482.0,26735958.0,11812524.0,98913023.0,98913023.0,0.0
110671,University of California-Riverside,CA,2016,1429988.0,1936927.0,,3366915.0,176.0,198.0,374.0,16.0,,15.0,1679974.0,1680520.0,-546.0,1520186.0,1478646.0,41540.0,,,,13128463.0,12175777.0,952686.0
110705,University of California-Santa Barbara,CA,2016,2217587.0,2414572.0,,4632159.0,281.0,285.0,566.0,19.0,,17.0,2453112.0,2453112.0,0.0,1802933.0,1802933.0,0.0,,,,17993588.0,17993588.0,0.0
117946,Loyola Marymount University,CA,2016,3355725.0,5505327.0,,8861052.0,193.0,231.0,424.0,16.0,,17.0,3533469.0,3533468.0,1.0,1674907.0,1674907.0,0.0,,,,22840039.0,22840039.0,0.0
