institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
Eastern Illinois University,144892,2017,12087294.0,255120.0,1110618.0,1253105.0,2993229.0,3701934.0,11329430.0,398302.0,690016.0
Eastern Illinois University,144892,2018,12627773.0,355845.0,1279991.0,1353139.0,2950730.0,3759897.0,10983445.0,267435.0,579602.0
Eastern Illinois University,144892,2019,12861144.0,418445.0,1195535.0,1234926.0,3162755.0,3481872.0,11347747.0,316599.0,654504.0
Eastern Illinois University,144892,2020,12718227.0,233477.0,1090531.0,1961611.0,3093290.0,3184832.0,11547364.0,373976.0,1257234.0
Eastern Kentucky University,156620,2006,9410851.0,147699.0,793703.0,583045.0,2034163.0,2986597.0,9722932.0,232118.0,302234.0
Eastern Kentucky University,156620,2007,10572400.0,126554.0,945380.0,429319.0,2342637.0,3674022.0,3931915.0,254099.0,284109.0
Eastern Kentucky University,156620,2008,11101413.0,163309.0,1043792.0,564289.0,2536251.0,3752759.0,11306748.0,291229.0,351672.0
Eastern Kentucky University,156620,2009,12018653.0,123191.0,1026228.0,544320.0,2608029.0,4248718.0,11386447.0,262840.0,227750.0
Eastern Kentucky University,156620,2010,12309887.0,133131.0,959491.0,1178210.0,2662476.0,4316988.0,12309887.0,252228.0,318558.0
Eastern Kentucky University,156620,2011,12435604.0,134660.0,1106928.0,624550.0,2602262.0,4467005.0,12435604.0,263813.0,214095.0
Eastern Kentucky University,156620,2012,12954360.0,134889.0,1352137.0,646784.0,2695397.0,4718325.0,12954360.0,300690.0,315755.0
Eastern Kentucky University,156620,2013,11938695.0,149765.0,1172714.0,456004.0,2677841.0,4633624.0,11938695.0,345490.0,199692.0
Eastern Kentucky University,156620,2014,13033263.0,173800.0,1218001.0,638910.0,2805452.0,4907475.0,13033265.0,133915.0,190952.0
Eastern Kentucky University,156620,2015,14570279.0,285168.0,1486284.0,528707.0,3037875.0,5348248.0,14570284.0,148789.0,706326.0
Eastern Kentucky University,156620,2016,17409032.0,265529.0,1361311.0,1630405.0,3286332.0,5630674.0,17409038.0,145636.0,519366.0
Eastern Kentucky University,156620,2017,17024584.0,287180.0,1447351.0,1632241.0,3650434.0,6050549.0,17024583.0,192461.0,850088.0
Eastern Kentucky University,156620,2018,17328835.0,106991.0,1299747.0,1661438.0,3654631.0,6221725.0,17328835.0,194144.0,553125.0
Eastern Kentucky University,156620,2019,16426697.0,92378.0,1268720.0,1753364.0,3235789.0,5978586.0,16426697.0,170250.0,178314.0
Eastern Kentucky University,156620,2020,16388498.0,102981.0,894557.0,2099277.0,3314392.0,6078548.0,16388498.0,198216.0,166468.0
Eastern Michigan University,169798,2006,19238903.0,56708.0,1036133.0,4236932.0,3219576.0,7492242.0,19712553.0,50449.0,496787.0
Eastern Michigan University,169798,2007,23585654.0,257888.46,1122084.0,5712776.0,3382758.0,7866759.35,25637551.0,138008.46,506710.0
Eastern Michigan University,169798,2008,25153393.0,293381.0,1156365.0,6109358.0,3710075.0,8610787.0,24971850.0,17810.0,530394.0
Eastern Michigan University,169798,2009,23615132.0,335053.0,1436881.0,6437635.0,3878439.0,5727672.0,24854558.0,3999.0,333955.0
Eastern Michigan University,169798,2010,24635531.0,386193.0,1127799.0,6037537.0,3855286.0,6692941.0,26270721.0,1848.0,360426.0
Eastern Michigan University,169798,2011,25971066.0,360680.0,1493912.0,6829352.0,4145539.0,6757674.0,27717621.0,19023.0,580610.0
Eastern Michigan University,169798,2012,27798118.0,511285.0,1674656.0,7896186.0,4744453.0,7097252.0,29062905.0,18315.0,563830.0
Eastern Michigan University,169798,2013,27797656.0,521367.0,1660840.0,7724527.0,4581092.0,7417412.0,27797656.0,4368.0,418086.0
Eastern Michigan University,169798,2014,30081523.0,711587.0,1852978.0,8238888.0,4335236.0,8010230.0,30081523.0,3363.0,523811.0
Eastern Michigan University,169798,2015,33956234.0,589407.0,2714978.0,11139416.0,5630342.0,7691101.0,33956233.0,3928.0,431502.0
Eastern Michigan University,169798,2016,30212703.0,774049.0,2804555.0,4840997.0,6192838.0,9082071.0,30212703.0,30398.0,607580.0
Eastern Michigan University,169798,2017,32311246.0,720341.0,3831625.0,4736769.0,6160906.0,9359930.0,32311247.0,60674.0,1073330.0
Eastern Michigan University,169798,2018,30681035.0,595494.0,2902838.0,3877403.0,6320256.0,9822003.0,30681039.0,127127.0,978248.0
Eastern Michigan University,169798,2019,30878069.0,265222.0,3091771.0,4764194.0,5900266.0,8894135.0,30878069.0,59762.0,2501236.0
Eastern Michigan University,169798,2020,29458563.0,925324.0,2784410.0,5349435.0,5872008.0,8283684.0,29458560.0,221964.0,871769.0
Eastern Washington University,235097,2006,6681707.0,88053.0,904714.0,516958.0,1044897.0,1758925.0,6676645.0,192010.0,508126.0
Eastern Washington University,235097,2007,8214519.0,105460.0,996984.0,685394.0,1624192.0,1683509.0,8550320.0,159275.0,408914.0
Eastern Washington University,235097,2008,7939850.0,93209.0,847517.0,771439.0,1525869.0,1877279.0,7662254.0,28706.0,498386.0
Eastern Washington University,235097,2009,8823524.0,111163.0,976782.0,908999.0,1692463.0,2041921.0,8856933.0,143415.0,312127.0
Eastern Washington University,235097,2010,8712531.0,86949.0,724381.0,920518.0,1643448.0,2260927.0,9161127.0,108188.0,327993.0
Eastern Washington University,235097,2011,9783297.0,71431.0,832368.0,1301293.0,1812153.0,2473516.0,10195530.0,120105.0,548032.0
Eastern Washington University,235097,2012,10941866.0,93449.0,1184639.0,1637810.0,1948999.0,2657343.0,11126014.0,308209.0,663507.0
Eastern Washington University,235097,2013,11538027.0,161660.0,1256671.0,1667739.0,2045123.0,2962116.0,11469560.0,89178.0,618189.0
Eastern Washington University,235097,2014,13360741.0,235493.0,1706015.0,1910057.0,2410851.0,3441566.0,12858386.0,107264.0,726708.0
Eastern Washington University,235097,2015,14307543.0,291412.0,1855448.0,1775227.0,2621715.0,3688280.0,13490466.0,106826.0,1109482.0
Eastern Washington University,235097,2016,14666480.0,346972.0,2192776.0,1779267.0,2784180.0,3995902.0,13355273.0,116054.0,656663.0
Eastern Washington University,235097,2017,15753819.0,348126.0,2858978.0,1988659.0,2947761.0,4151635.0,14797340.0,125962.0,732875.0
Eastern Washington University,235097,2018,15841035.0,406453.0,2739580.0,2082807.0,2728745.0,4166339.0,13810812.0,229949.0,679022.0
Eastern Washington University,235097,2019,18343811.0,528566.0,3588283.0,2877871.0,2919965.0,4281298.0,18409766.0,237035.0,826278.0
Eastern Washington University,235097,2020,15961994.0,458264.0,2569435.0,2380040.0,2998633.0,4188947.0,16395550.0,536294.0,568630.0
Florida Agricultural and Mechanical University,133650,2006,6375856.0,171218.0,626969.0,507892.0,2377383.0,2276351.0,6964899.0,362558.0,38293.0
Florida Agricultural and Mechanical University,133650,2007,9368482.0,58786.0,1238599.0,362571.0,1808917.0,3421897.0,9666152.0,151674.0,0.0
Florida Agricultural and Mechanical University,133650,2008,9731064.0,277042.0,1755389.0,812796.0,2613931.0,2305312.0,8064338.0,47753.0,783109.0
Florida Agricultural and Mechanical University,133650,2009,8828360.0,164365.0,1517975.0,566786.0,1904687.0,2386245.0,8237882.0,34536.0,578487.0
Florida Agricultural and Mechanical University,133650,2010,9811480.0,185531.0,1686086.0,811943.0,2119188.0,2589695.0,9307649.0,38400.0,769425.0
Florida Agricultural and Mechanical University,133650,2011,11237523.0,256486.0,1620714.0,849050.0,2307023.0,2660711.0,10148484.0,51303.0,747198.0
Florida Agricultural and Mechanical University,133650,2012,11005786.0,209062.0,1710990.0,650197.0,2246056.0,2969917.0,10495584.0,81235.0,657331.0
Florida Agricultural and Mechanical University,133650,2013,11689605.0,208716.0,1905807.0,1232134.0,2195882.0,3233330.0,12045099.0,193521.0,169248.0
Florida Agricultural and Mechanical University,133650,2014,12415520.0,267677.0,1806927.0,1256355.0,2405991.0,3324322.0,12444254.0,270872.0,434178.0
Florida Agricultural and Mechanical University,133650,2015,12351422.0,295673.0,1482800.0,933732.0,2087831.0,2999329.0,12376884.0,384992.0,273274.0
Florida Agricultural and Mechanical University,133650,2016,12502474.0,278364.0,1873010.0,324506.0,2342851.0,4152020.0,12016501.0,74916.0,1120440.0
Florida Agricultural and Mechanical University,133650,2017,10741985.0,108165.0,2507106.0,216822.0,2496531.0,3046957.0,10741985.0,292809.0,1485553.0
Florida Agricultural and Mechanical University,133650,2018,11549120.0,403103.0,1408237.0,676636.0,2584020.0,3953797.0,11549120.0,136960.0,756875.0
Florida Agricultural and Mechanical University,133650,2019,11205406.0,445973.0,1548576.0,409851.0,2674379.0,3844075.0,11205406.0,268417.0,159708.0
Florida Agricultural and Mechanical University,133650,2020,10318277.0,247960.0,1531607.0,543377.0,2569418.0,3388847.0,10318277.0,196349.0,768852.0
Florida Atlantic University,133669,2006,14731275.0,306739.0,1893441.0,2020720.0,2643133.0,3891418.0,14637992.0,545384.0,746458.0
Florida Atlantic University,133669,2007,15327294.0,111389.0,2189799.0,2181045.0,2811072.0,3991843.0,15293950.0,217809.0,658908.0
Florida Atlantic University,133669,2008,16275735.0,254973.0,2410208.0,2742236.0,3121163.0,3821165.0,16574905.0,403914.0,1293531.0
Florida Atlantic University,133669,2009,15968769.0,252104.0,2565797.0,2566381.0,2993377.0,3724717.0,16081909.0,269937.0,532223.0
Florida Atlantic University,133669,2010,15208667.0,367524.0,2111144.0,1704212.0,3162257.0,4063085.0,16284618.0,334920.0,709938.0
Florida Atlantic University,133669,2011,16707200.0,420998.0,2626968.0,2209855.0,3427496.0,3918495.0,19438422.0,331990.0,1348173.0
Florida Atlantic University,133669,2012,20020133.0,426297.0,2990125.0,3521306.0,3646321.0,4205827.0,23226481.0,870588.0,2503094.0
Florida Atlantic University,133669,2013,21967412.0,334997.0,3087008.0,3959034.0,3955976.0,5185146.0,24538411.0,745393.0,2402964.0
Florida Atlantic University,133669,2014,24033024.0,488348.0,3352013.0,6043085.0,4165219.0,4361421.0,24352818.0,575459.0,2502017.0
Florida Atlantic University,133669,2015,29794361.0,497814.0,3800671.0,9604858.0,4649473.0,4435694.0,30919633.0,790664.0,1885080.0
Florida Atlantic University,133669,2016,29182295.0,563854.0,4368767.0,8693143.0,4537437.0,4386317.0,32141210.0,440790.0,1892024.0
Florida Atlantic University,133669,2017,34102683.0,708571.0,4280107.0,9889598.0,6172499.0,5960270.0,34509259.0,703172.0,2806153.0
Florida Atlantic University,133669,2018,35149886.0,743987.0,4929339.0,9147732.0,7266096.0,6799445.0,35275379.0,850000.0,8520149.0
Florida Atlantic University,133669,2019,35846033.0,912614.0,5283305.0,10345836.0,7423717.0,3171333.0,36297004.0,646406.0,5874830.0
Florida Atlantic University,133669,2020,37393763.0,1106356.0,6071887.0,10580343.0,7266181.0,3502589.0,40113869.0,800489.0,6073308.0
Florida Gulf Coast University,433660,2006,,,,,,,,,
Florida Gulf Coast University,433660,2007,,,,,,,,,
Florida Gulf Coast University,433660,2008,6193978.0,176642.0,706596.0,691047.0,1437475.0,1493387.0,6591895.0,596800.0,484398.0
Florida Gulf Coast University,433660,2009,6728642.0,156000.0,734827.0,585882.0,1709612.0,1696849.0,7494268.0,632300.0,352971.0
Florida Gulf Coast University,433660,2010,8109390.0,145303.0,859206.0,657456.0,1944682.0,2258715.0,8519994.0,699300.0,470819.0
Florida Gulf Coast University,433660,2011,9232294.0,177819.0,965996.0,1173911.0,1964420.0,2544171.0,9669612.0,733566.0,339254.0
Florida Gulf Coast University,433660,2012,10530733.0,180937.0,1236259.0,1427568.0,2129048.0,2656883.0,10960781.0,777829.0,571484.0
Florida Gulf Coast University,433660,2013,11775352.0,232015.0,1756320.0,1514704.0,2335353.0,3083539.0,12118558.0,783841.0,875942.0
Florida Gulf Coast University,433660,2014,12640775.0,273046.0,1680712.0,2009501.0,2444222.0,3163349.0,14434002.0,342064.0,2035446.0
Florida Gulf Coast University,433660,2015,13583745.0,241079.0,1583928.0,2187520.0,2636749.0,3284661.0,14698979.0,414455.0,2732300.0
Florida Gulf Coast University,433660,2016,14591309.0,215909.0,2230978.0,1711499.0,2789134.0,3580954.0,15442599.0,570950.0,2267690.0
Florida Gulf Coast University,433660,2017,15076855.0,228759.0,2053745.0,1897151.0,3050256.0,3494439.0,15954757.0,617646.0,2339705.0
Florida Gulf Coast University,433660,2018,15808445.0,364265.0,1958051.0,1956736.0,3278790.0,3510621.0,16297752.0,545117.0,2806328.0
Florida Gulf Coast University,433660,2019,16585865.0,426406.0,1732189.0,2467380.0,3250446.0,3770773.0,16517695.0,529098.0,2548199.0
Florida Gulf Coast University,433660,2020,15845215.0,390994.0,1708711.0,1733522.0,3440261.0,3776299.0,15347432.0,471111.0,2337182.0
Florida International University,133951,2006,15200636.0,343063.0,2480223.0,1044863.0,2590117.0,4260736.0,16096529.0,88181.0,678268.0
Florida International University,133951,2007,17977244.0,362566.0,2125679.0,1099050.0,2723372.0,4680820.0,16985520.0,124196.0,1047458.0
Florida International University,133951,2008,18475489.0,442721.0,2309679.0,1134911.0,3302266.0,4872036.0,20230654.0,226845.0,1169912.0
Florida International University,133951,2009,21801110.0,446851.0,2560250.0,3358202.0,3428763.0,5541589.0,21270047.0,140235.0,280000.0
Florida International University,133951,2010,22509591.0,448103.0,2890495.0,3832918.0,3550824.0,5920855.0,22004418.0,323528.0,370465.0
Florida International University,133951,2011,24606141.0,540874.0,3033434.0,4619558.0,3907665.0,5861149.0,23849954.0,362298.0,415122.0
Florida International University,133951,2012,27428271.0,452623.0,3184639.0,5305309.0,4188658.0,6526587.0,25201564.0,345731.0,265293.0
Florida International University,133951,2013,26275579.0,444391.0,2848527.0,3552508.0,4064486.0,7058681.0,28332261.0,385174.0,2830915.0
Florida International University,133951,2014,27542910.0,317756.0,3176874.0,3434145.0,4342496.0,6578060.0,28104062.0,370079.0,303887.0
Florida International University,133951,2015,30483759.0,281742.0,3195841.0,5328413.0,4591408.0,6768659.0,28613452.0,459100.0,152821.0
Florida International University,133951,2016,27760735.0,272427.0,3192805.0,4212922.0,4403173.0,6836907.0,29370443.0,505895.0,157292.0
Florida International University,133951,2017,33003699.0,284864.0,3337957.0,5738489.0,5296917.0,7186112.0,33389929.0,809233.0,3093771.0
Florida International University,133951,2018,36189130.0,460680.0,4425924.0,6689147.0,6558409.0,7390269.0,35631959.0,897318.0,2116543.0
Florida International University,133951,2019,35374928.0,591499.0,4361305.0,6804378.0,6662025.0,5747895.0,37018133.0,749099.0,1362550.0
Florida International University,133951,2020,35508185.0,412546.0,4202982.0,6321652.0,6866689.0,6381522.0,37417121.0,674726.0,1141238.0
Florida State University,134097,2006,59512089.0,1040662.0,5369586.0,13152653.0,8039938.0,7079069.0,67012792.0,6401109.0,16053230.0
Florida State University,134097,2007,67843586.0,1017480.0,7011999.0,15834788.0,8866418.0,7695315.0,77257845.0,9599647.0,22751726.0
Florida State University,134097,2008,65583105.0,849599.0,5997682.0,15630196.0,9716063.0,7794848.0,73458494.0,12284211.0,25190569.0
Florida State University,134097,2009,78528151.0,1209815.0,8162141.0,14938361.0,10942666.0,8389805.0,74417324.0,11491761.0,25572654.0
Florida State University,134097,2010,75209181.0,1152103.0,8360811.0,14010374.0,12102660.0,7730141.0,74402269.0,11452153.0,23245513.0
Florida State University,134097,2011,86949804.0,1164266.0,10683770.0,24023507.0,13605961.0,9031720.0,78575788.0,12268369.0,19302120.0
Florida State University,134097,2012,90278878.0,1207640.0,11563528.0,19313427.0,14501473.0,9542715.0,100049444.0,18244695.0,31000624.0
Florida State University,134097,2013,84772759.0,1483445.0,14444200.0,15938661.0,14415931.0,9544912.0,91382441.0,11859646.0,18894097.0
Florida State University,134097,2014,98866182.0,1371763.0,19734207.0,18271175.0,17020714.0,9471927.0,104774474.0,14873220.0,22521553.0
Florida State University,134097,2015,111386681.0,1687556.0,18108293.0,18848627.0,19912275.0,9163936.0,120822522.0,19099460.0,25265420.0
Florida State University,134097,2016,115631800.0,1791368.0,14216268.0,20713039.0,23824010.0,10145242.0,113754314.0,9526969.0,32382845.0
Florida State University,134097,2017,156551818.0,2212762.0,18810911.0,27120398.0,21939295.0,11332262.0,144514413.0,8563679.0,41504734.0
Florida State University,134097,2018,158375459.0,2198534.0,19890363.0,24770733.0,29153981.0,11427894.0,168177850.0,8589229.0,55886370.0
Florida State University,134097,2019,150147316.0,1988331.0,13456706.0,39044763.0,24261138.0,11302805.0,152757883.0,13886733.0,40308148.0
Florida State University,134097,2020,155656855.0,1753872.0,10619570.0,36696120.0,25726647.0,11503697.0,129481351.0,15403795.0,37215952.0
George Mason University,232186,2006,12686374.0,126506.66,1981341.0,1053128.0,2494405.0,2883269.94,12115392.0,150705.45,464949.0
George Mason University,232186,2007,,,,,,,,,
George Mason University,232186,2008,,,,,,,,,
George Mason University,232186,2009,16544015.0,158828.59,2125103.0,1428534.0,3227416.0,3668242.73,16931161.0,340175.19,760896.0
George Mason University,232186,2010,16926126.0,171668.0,2102391.0,1461266.0,3135786.0,4110220.0,16745102.0,341134.0,806443.0
George Mason University,232186,2011,18413202.0,212978.0,2444572.0,1634554.0,3474756.0,4449495.0,17874734.0,320617.0,1022370.0
George Mason University,232186,2012,19378204.0,161751.0,2627354.0,1795676.0,3736454.0,4682271.0,19980812.0,492539.0,961984.0
George Mason University,232186,2013,22143733.0,153757.0,3022131.0,2187781.0,3954266.0,4888249.0,22262650.0,518728.99,1145459.0
George Mason University,232186,2014,21633369.0,146565.16,2746934.0,2051586.0,4095663.0,5254997.99,21014697.0,670445.34,1217650.0
George Mason University,232186,2015,28765782.0,155311.0,2995886.0,7566133.0,5458680.0,5562272.0,26195068.0,2284768.0,758600.0
George Mason University,232186,2016,28113340.0,202380.0,2634722.0,8020740.0,4431436.0,5611415.0,28113340.0,2707190.0,900235.0
George Mason University,232186,2017,29649087.0,174736.46,2842998.0,8919559.0,4393856.0,6232444.57,29649087.0,2878837.34,1372266.0
George Mason University,232186,2018,30807123.0,208054.0,3166294.0,8382518.0,4735784.0,6677989.0,30807123.0,2564568.0,964637.0
George Mason University,232186,2019,30579233.0,206865.0,3319463.0,8107971.0,5023495.0,6652712.0,30579233.0,2695393.0,867231.0
George Mason University,232186,2020,30627230.0,242198.0,2803626.0,8216239.0,5152717.0,6617784.0,30627230.0,2618143.0,764472.0
Georgia Institute of Technology,139755,2006,48696486.0,440439.0,3484945.0,14316308.0,6786544.0,6276702.0,45529338.0,1188610.0,10132636.0
Georgia Institute of Technology,139755,2007,49725966.0,576139.0,4426698.0,11987117.0,7904810.0,6289276.0,51647705.0,1099243.0,15038957.0
Georgia Institute of Technology,139755,2008,54800099.0,306187.0,6455006.0,13091255.0,7926937.0,7013578.0,54511968.0,1434017.0,14143732.0
Georgia Institute of Technology,139755,2009,56026127.0,477873.0,5781179.0,12115659.0,9379311.0,7536782.0,55560702.0,5087263.0,13564163.0
Georgia Institute of Technology,139755,2010,55221082.0,473016.0,6476894.0,13099188.0,9886176.0,7669750.0,55359742.0,4288125.0,12881894.0
Georgia Institute of Technology,139755,2011,55065262.0,623221.0,5971416.0,13336884.0,10229169.0,7284161.0,54354409.0,3791589.0,12953491.0
Georgia Institute of Technology,139755,2012,61179789.0,652152.0,7637076.0,12959023.0,10619374.0,8622703.0,63184163.0,3950322.0,11797510.0
Georgia Institute of Technology,139755,2013,63630961.0,731559.0,8086948.0,15280771.0,10939242.0,8930242.0,61780812.0,4808867.0,15135413.0
Georgia Institute of Technology,139755,2014,68818267.0,763359.0,7387141.0,19490137.0,11855296.0,9019420.0,68469538.0,4846584.0,17088864.0
Georgia Institute of Technology,139755,2015,74979077.0,1140017.0,6510620.0,28246708.0,12250510.0,8746765.0,77202758.0,4892573.0,11164208.0
Georgia Institute of Technology,139755,2016,76301805.0,1300057.0,7761516.0,26607963.0,12659117.0,9894600.0,76409293.0,5097819.0,11022030.0
Georgia Institute of Technology,139755,2017,84852123.0,1030544.0,10172178.0,28249186.0,14654114.0,10688109.0,81762024.0,5778306.0,11187993.0
Georgia Institute of Technology,139755,2018,88517077.0,993461.0,7456538.0,27554355.0,14132322.0,11389113.0,91647068.0,6035873.0,11576700.0
Georgia Institute of Technology,139755,2019,96334831.0,872768.0,9510579.0,31669843.0,19071031.0,11869928.0,85802112.0,8091719.0,12817122.0
Georgia Institute of Technology,139755,2020,96137132.0,1251487.0,9631166.0,30336685.0,16375978.0,12016989.0,86435447.0,7042248.0,10984784.0
Georgia Southern University,139931,2006,9458911.0,245022.0,1137051.0,963185.0,1885605.0,2366331.0,9425472.0,229395.0,796301.0
Georgia Southern University,139931,2007,9069380.0,262546.0,1193430.0,969550.0,1869195.0,2184809.0,9289002.0,302195.0,680890.0
Georgia Southern University,139931,2008,9346897.0,282480.0,1234731.0,969572.0,2142438.0,1958893.0,9351898.0,340377.0,556558.0
Georgia Southern University,139931,2009,9525178.0,381304.0,960749.0,990419.0,2395808.0,2262665.0,9742203.0,483092.0,600000.0
Georgia Southern University,139931,2010,10174594.0,453917.0,1182589.0,1089862.0,2505952.0,2445036.0,10325261.0,432050.0,600000.0
Georgia Southern University,139931,2011,11212578.0,316589.0,1213670.0,1192531.0,2551135.0,3306270.0,11245505.0,553360.0,600000.0
Georgia Southern University,139931,2012,11335102.0,379303.0,1324756.0,1315635.0,2753507.0,3806275.0,11335102.0,765770.0,600000.0
Georgia Southern University,139931,2013,13200750.0,341141.0,1638469.0,1495211.0,3124274.0,4217092.0,13200750.0,720884.0,1029174.0
Georgia Southern University,139931,2014,18109721.0,117349.0,1629779.0,1318965.0,3512698.0,5008649.0,18929350.0,2114899.0,750000.0
Georgia Southern University,139931,2015,20172581.0,304469.0,2501947.0,1924613.0,4197912.0,5404875.0,21144354.0,379773.0,1263820.0
Georgia Southern University,139931,2016,29080388.0,379485.0,2981722.0,8395920.0,4433152.0,5969270.0,30281201.0,952299.0,3914724.0
Georgia Southern University,139931,2017,28761605.0,372418.0,2802111.0,6472786.0,4922798.0,6846751.0,28895052.0,1147101.0,4019592.0
Georgia Southern University,139931,2018,31181439.0,359629.0,2920991.0,4879679.0,5653797.0,7026031.0,31696141.0,1316763.0,3681212.0
Georgia Southern University,139931,2019,29504873.0,321706.0,3479600.0,3884116.0,6249188.0,6884411.0,29483912.0,1292484.0,4178173.0
Georgia Southern University,139931,2020,29099661.0,731755.0,3153060.0,4492268.0,5617427.0,6613652.0,29077794.0,1253608.0,2944309.0
Georgia State University,139940,2006,8571384.0,119956.0,1125164.0,755071.0,1458318.0,3091980.0,7915773.0,142067.0,140390.0
Georgia State University,139940,2007,10757078.0,169396.0,1154737.0,1587202.0,1660940.0,3111954.0,10759040.0,202483.0,293829.0
Georgia State University,139940,2008,10794774.0,160772.0,1122264.0,1635525.0,1769642.0,3025815.0,12257382.0,193417.0,1325987.0
Georgia State University,139940,2009,13533032.0,165809.0,1424266.0,2058728.0,2941273.0,3418601.0,16046751.0,207878.0,164834.0
Georgia State University,139940,2010,17195830.0,284858.0,1486513.0,3050931.0,3101073.0,4804942.0,19534366.0,273378.0,1445158.0
Georgia State University,139940,2011,23135282.0,309656.0,2915357.0,3749243.0,3642995.0,6039848.0,22895575.0,591179.0,789919.0
Georgia State University,139940,2012,25943332.0,265718.0,2689124.0,4343769.0,4097117.0,6425503.0,24540533.0,729916.0,930460.0
Georgia State University,139940,2013,27261115.0,291635.0,2648985.0,5280186.0,4422554.0,6648734.0,26721964.0,815696.0,1452756.0
Georgia State University,139940,2014,27488640.0,251056.0,2758289.0,4089978.0,5153958.0,7100072.0,27093316.0,726961.0,1568645.0
Georgia State University,139940,2015,27586906.0,287378.0,2839347.0,3991866.0,5251043.0,7584556.0,28982441.0,695557.0,738955.0
Georgia State University,139940,2016,28077647.0,289986.0,3449787.0,3362614.0,5958615.0,7313407.0,28094321.0,528271.0,948424.0
Georgia State University,139940,2017,29859420.0,268391.0,3106244.0,3474252.0,5949727.0,7415845.0,30230203.0,445630.0,879632.0
Georgia State University,139940,2018,32629661.0,312167.0,3166987.0,6613453.0,6201866.0,7459242.0,39546233.0,1095136.0,6424628.0
Georgia State University,139940,2019,38399491.0,292347.0,2912232.0,5487857.0,6213305.0,7923239.0,35546650.0,1393677.0,931175.0
Georgia State University,139940,2020,34058748.0,300094.0,3250447.0,5161815.0,6453951.0,7815626.0,32152497.0,1290937.0,895417.0
Grambling State University,159009,2006,5640175.0,153409.0,1033320.0,161619.0,1476366.0,1299386.0,5371599.0,357637.0,7797.0
Grambling State University,159009,2007,5944670.0,261823.0,813695.0,236371.0,1543150.0,1487535.0,5814453.0,100230.0,761443.0
Grambling State University,159009,2008,6436896.0,157771.0,932914.0,278563.0,1593655.0,1597176.0,6599896.0,37923.0,518170.0
Grambling State University,159009,2009,6409143.0,230802.0,1079173.0,172642.0,1472635.0,1646374.0,6198143.0,0.0,0.0
Grambling State University,159009,2010,5464614.0,133804.0,945949.0,247236.0,1540504.0,1555976.0,5464614.0,177377.0,0.0
Grambling State University,159009,2011,6212914.0,168711.0,871841.0,397579.0,1751579.0,1604763.0,6212914.0,272225.0,0.0
Grambling State University,159009,2012,6955233.0,135522.0,779154.0,294168.0,2200956.0,1570491.0,5068048.0,165193.0,87500.0
Grambling State University,159009,2013,7846537.0,189691.0,1027693.0,1201384.0,1843656.0,1669745.0,6276068.0,159202.0,2500.0
Grambling State University,159009,2014,7311320.0,185320.0,994080.0,518849.0,1957180.0,1759247.0,5389368.0,90468.0,0.0
Grambling State University,159009,2015,7411733.0,299341.0,1071481.0,401844.0,1860495.0,1862599.0,5367410.0,44393.0,102198.0
Grambling State University,159009,2016,8642954.0,266000.0,1612262.0,688240.0,1984721.0,2541316.0,6198723.0,45567.0,175916.0
Grambling State University,159009,2017,10019059.0,255438.0,1698748.0,548186.0,2081973.0,2667852.0,7853609.0,50461.0,264242.0
Grambling State University,159009,2018,9737248.0,258805.0,1789717.0,782991.0,2044693.0,2666095.0,9293839.0,63198.0,393478.0
Grambling State University,159009,2019,9869917.0,192460.0,1333467.0,991468.0,2376829.0,2598045.0,8748551.0,57208.0,866902.0
Grambling State University,159009,2020,9590805.0,366148.0,1173563.0,518682.0,2204146.0,3413981.0,9626633.0,112716.0,722866.0
Idaho State University,142276,2006,9195297.0,321306.0,947122.0,454930.0,1700060.0,2529525.0,9185056.0,607938.0,1359731.0
Idaho State University,142276,2007,10263462.0,364222.0,1217372.0,626133.0,1893777.0,2674322.0,9453116.0,559486.0,1147140.0
Idaho State University,142276,2008,9783294.0,330885.0,1181275.0,428835.0,1852793.0,2687858.0,10132146.0,622694.0,1309306.0
Idaho State University,142276,2009,9938706.0,369469.0,1151819.0,424312.0,1970112.0,2833134.0,10445582.0,508980.0,1091992.0
Idaho State University,142276,2010,10430535.0,386740.0,1123605.0,516224.0,1985230.0,3070816.0,11056029.0,511054.0,1060759.0
Idaho State University,142276,2011,10802675.0,371626.0,1165450.0,640520.0,2077963.0,3223933.0,10845018.0,499071.33,1073326.0
Idaho State University,142276,2012,11763774.0,325257.0,1273214.0,1587728.0,1895087.0,3518482.0,11748464.0,767784.0,992678.0
Idaho State University,142276,2013,11547220.0,339125.0,1492732.0,625907.0,2007012.0,3963946.0,11677809.0,410155.0,1226527.0
Idaho State University,142276,2014,12491220.0,344887.0,1349762.0,1495262.0,2219402.0,4003627.0,12503225.0,538712.0,1903470.0
Idaho State University,142276,2015,12296515.0,340809.0,1370353.0,1083636.0,2314823.0,4109598.0,12329329.0,498725.0,903790.0
Idaho State University,142276,2016,13013215.0,359503.0,1665288.0,1137650.0,2374612.0,4436124.0,13110995.0,934705.0,688037.0
Idaho State University,142276,2017,13245509.0,370356.0,1663549.0,966533.0,2410654.0,4566151.0,13228486.0,843282.0,432617.0
