unitID,institution,titleIV
144962,Elmhurst University,1
190974,Elmira Business Institute,1
190983,Elmira College,1
198516,Elon University,1
490346,Elyon College,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,1
104586,Embry-Riddle Aeronautical University-Prescott,1
426314,Embry-Riddle Aeronautical University-Worldwide,2
457378,Emerald Coast Technical College,1
165662,Emerson College,1
127158,Emily Griffith Technical College,1
404684,Emma's Beauty Academy-Juana Diaz,1
241906,Emma's Beauty Academy-Mayaguez,1
139630,Emmanuel College,1
165671,Emmanuel College,1
153302,Emmaus Bible College,1
232025,Emory & Henry College,1
139658,Emory University,1
487092,Emory University-Oxford College,1
114114,Emperor's College of Traditional Oriental Medicine,1
212328,Empire Beauty  School-Lehigh Valley,1
481678,Empire Beauty School-Augusta,1
447175,Empire Beauty School-Aurora,1
447148,Empire Beauty School-Avondale,1
368230,Empire Beauty School-Bloomfield,1
174978,Empire Beauty School-Bloomington,1
164845,Empire Beauty School-Boston,1
383765,Empire Beauty School-Brooklyn,1
485014,Empire Beauty School-Buffalo,1
375984,Empire Beauty School-Center City Philadelphia,1
104443,Empire Beauty School-Chandler,1
459019,Empire Beauty School-Charlotte,1
485397,Empire Beauty School-Cheltenham,1
157614,Empire Beauty School-Chenoweth,1
184816,Empire Beauty School-Cherry Hill,1
407470,Empire Beauty School-Cincinnati,1
450614,Empire Beauty School-Concord,1
157669,Empire Beauty School-Dixie,1
458803,Empire Beauty School-E Memphis,1
157650,Empire Beauty School-Elizabethtown,1
157678,Empire Beauty School-Florence,1
480310,Empire Beauty School-Glen Burnie,1
407735,Empire Beauty School-Green Bay,1
212337,Empire Beauty School-Gwinnett,1
415039,Empire Beauty School-Hanover,1
212382,Empire Beauty School-Harrisburg,1
450641,Empire Beauty School-Hooksett,1
151652,Empire Beauty School-Indianapolis,1
458821,Empire Beauty School-Jackson,1
440101,Empire Beauty School-Kennesaw,1
182704,Empire Beauty School-Laconia,1
491145,Empire Beauty School-Lakeland,1
212276,Empire Beauty School-Lancaster,1
212230,Empire Beauty School-Lebanon,1
447166,Empire Beauty School-Littleton,1
161493,Empire Beauty School-Maine,1
407179,Empire Beauty School-Malden,1
195067,Empire Beauty School-Manhattan,1
169284,Empire Beauty School-Michigan,1
444282,Empire Beauty School-Midlothian,1
448798,Empire Beauty School-Milwaukee,1
430227,Empire Beauty School-Monroeville,1
458867,Empire Beauty School-Morrow,1
458812,Empire Beauty School-Nashville,1
212753,Empire Beauty School-NE Philadelphia,1
495518,Empire Beauty School-Newport News,1
450605,Empire Beauty School-North Hills,1
486691,Empire Beauty School-Northlake,1
106111,Empire Beauty School-NW Phoenix,1
444291,Empire Beauty School-Owings Mills,1
193991,Empire Beauty School-Peekskill,1
459064,Empire Beauty School-Pineville,1
212300,Empire Beauty School-Pottsville,1
190239,Empire Beauty School-Queens,1
212391,Empire Beauty School-Reading,1
450599,Empire Beauty School-Richmond,1
481845,Empire Beauty School-Rochester,1
459000,Empire Beauty School-S Memphis,1
478582,Empire Beauty School-Savannah,1
212294,Empire Beauty School-Shamokin Dam,1
182722,Empire Beauty School-Somersworth,1
458858,Empire Beauty School-Speedway,1
456135,Empire Beauty School-Spring Lake Park,1
458830,Empire Beauty School-Springfield,1
481748,Empire Beauty School-Stone Park,1
491136,Empire Beauty School-Tampa,1
128337,Empire Beauty School-Thornton,1
103741,Empire Beauty School-Tucson,1
184506,Empire Beauty School-Union,1
481739,Empire Beauty School-Vernon Hills,1
476179,Empire Beauty School-Virginia Beach,1
217581,Empire Beauty School-Warwick,1
478616,Empire Beauty School-West Greensboro,1
444307,Empire Beauty School-West Mifflin,1
459055,Empire Beauty School-West Palm,1
459046,Empire Beauty School-Winston-Salem,1
212355,Empire Beauty School-Wyoming Valley,1
212267,Empire Beauty School-York,1
114123,Empire College,1
446242,Employment Solutions-College for Technical Education,1
155025,Emporia State University,1
165699,Endicott College,1
207087,Enid Beauty College,1
230418,Ensign College,1
101143,Enterprise State Community College,1
124487,Epic Bible College,1
224712,Episcopal Theological Seminary of the Southwest,1
457581,Eric Fisher Academy,1
439622,Erie 1 BOCES,1
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1
191083,Erie Community College,1
212434,Erie Institute of Technology Inc,1
409254,Erikson Institute,1
217998,Erskine College,1
369419,Erwin Technical College,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1
420255,Escuela de Peritos Electricistas de Isabela Inc,1
452106,Escuela De Troqueleria Y Herramentaje,1
444583,Escuela Hotelera de San Juan,1
431123,Escuela Tecnica de Electricidad,1
184481,Essex County College,1
494649,Esteem Academy of Beauty,1
446251,Estelle Medical Academy,1
461582,Estelle Skin Care and Spa Institute,1
417062,Estes Institute of Cosmetology Arts and Science,1
384333,Estrella Mountain Community College,1
244613,ETI School of Skilled Trades,1
200590,ETI Technical College,1
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,1
144971,Eureka College,1
491598,European Medical School of Massage,1
177339,Evangel University,1
212443,Evangelical Theological Seminary,1
230199,Evans Hairstyling College-Cedar City,1
454935,Evans Hairstyling College-Rexburg,1
230205,Evans Hairstyling College-St George,1
235149,Everett Community College,1
385619,Everglades University,1
446260,Evergreen Beauty and Barber College-Everett,1
114266,Evergreen Valley College,1
207102,Eves College of Hairstyling,1
461537,Evolve Beauty Academy,1
494472,Evvaylois Academy School of Beauty,1
196680,Excelsior College,1
224758,Exposito School of Hair Design,1
460376,Fairfax University of America,1
129242,Fairfield University,1
184694,Fairleigh Dickinson University-Florham Campus,1
184603,Fairleigh Dickinson University-Metropolitan Campus,1
237367,Fairmont State University,1
153320,Faith Baptist Bible College and Theological Seminary,1
443049,Faith International University,1
493813,Falcon Institute of Health and Science,1
443058,Family of Faith Christian University,1
196042,Farmingdale State College,1
191126,Fashion Institute of Technology,1
101189,Faulkner University,1
381486,Faust Institute of Cosmetology-Spirit Lake,1
248624,Fayette County Career & Technical Institute Practical Nursing Program,1
413176,Fayette Institute of Technology,1
198543,Fayetteville State University,1
198534,Fayetteville Technical Community College,1
114433,Feather River Community College District,1
114460,Federico Beauty Institute,1
487861,Felbry College School of Nursing,1
184612,Felician University,1
169910,Ferris State University,1
232089,Ferrum College,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1
114549,Fielding Graduate University,1
436599,FINE Mortuary College,1
191199,Finger Lakes Community College,1
172440,Finlandia University,1
205090,Firelands Regional Medical Center School of Nursing,1
461874,First Class Cosmetology School,1
484075,First Coast Barber Academy,1
137023,First Coast Technical College,1
145099,First Institute of Travel  Inc.,1
165802,Fisher College,1
220181,Fisk University,1
165820,Fitchburg State University,1
114585,Five Branches University,1
191205,Five Towns College,1
133711,Flagler College,1
461245,Flagler Technical College,1
476513,Flair Beauty College,1
180197,Flathead Valley Community College,1
160481,Fletcher Technical Community College,1
155052,Flint Hills Technical College,1
169947,Flint Institute of Barbering Inc,1
218025,Florence-Darlington Technical College,1
462035,Florida Academy,1
447908,Florida Academy of Health & Beauty,1
133650,Florida Agricultural and Mechanical University,1
133669,Florida Atlantic University,1
441380,Florida Barber Academy,1
487445,Florida Career College-Boynton Beach,1
487409,Florida Career College-Hialeah,1
487490,Florida Career College-Houston,1
487436,Florida Career College-Jacksonville,1
487418,Florida Career College-Lauderdale Lakes,1
487454,Florida Career College-Margate,1
133997,Florida Career College-Miami,1
487472,Florida Career College-Orlando,1
487384,Florida Career College-Pembroke Pines,1
487427,Florida Career College-Tampa,1
487393,Florida Career College-West Palm Beach,1
434715,Florida Coastal School of Law,1
133809,Florida College,1
434441,Florida College of Integrative Medicine,1
441423,Florida Education Institute,1
135160,Florida Gateway College,1
433660,Florida Gulf Coast University,1
476814,Florida Institute of Recording Sound and Technology,1
133881,Florida Institute of Technology,1
480569,Florida Institute of Technology-Online,2
486512,Florida International Training Institute,1
133951,Florida International University,1
133979,Florida Memorial University,1
408844,Florida National University-Main Campus,1
138284,Florida Panhandle Technical College,1
482936,Florida Polytechnic University,1
495299,Florida Professional Institute,1
134024,Florida School of Massage,1
457350,Florida School of Traditional Midwifery,1
134079,Florida Southern College,1
133508,Florida SouthWestern State College,1
133702,Florida State College at Jacksonville,1
134097,Florida State University,1
476939,Florida Vocational Institute,1
488253,Focus Personal Training Institute,1
444219,Folsom Lake College,1
380368,Fond du Lac Tribal and Community College,1
177418,Fontbonne University,1
114716,Foothill College,1
114831,Foothill-De Anza Community College District,2
191241,Fordham University,1
208044,Formations Institute of Cosmetology & Barbering,1
198552,Forsyth Technical Community College,1
155061,Fort Hays State University,1
127185,Fort Lewis College,1
135267,Fort Myers Technical College,1
180212,Fort Peck Community College,1
134228,Fort Pierce Beauty Academy,1
155098,Fort Scott Community College,1
139719,Fort Valley State University,1
224828,Fort Worth Beauty School,1
371052,Fortis College,1
392415,Fortis College,1
439738,Fortis College-Baton Rouge,1
205179,Fortis College-Centerville,1
450067,Fortis College-Cincinnati,1
460020,Fortis College-Columbia,1
450058,Fortis College-Columbus,1
490975,Fortis College-Cutler Bay,1
487302,Fortis College-Cuyahoga Falls,1
455460,Fortis College-Dothan,1
436641,Fortis College-Foley,1
458681,Fortis College-Indianapolis,1
494843,Fortis College-Landover,1
455488,Fortis College-Montgomery,1
233329,Fortis College-Norfolk,1
439792,Fortis College-Orange Park,1
382957,Fortis College-Richmond,1
456454,Fortis College-Salt Lake City,1
372921,Fortis College-Smyrna,1
459958,Fortis Institute,1
455628,Fortis Institute-Birmingham,1
494436,Fortis Institute-Cookeville,1
249609,Fortis Institute-Forty Fort,1
475024,Fortis Institute-Lawrenceville,1
452124,Fortis Institute-Nashville,1
455479,Fortis Institute-Pensacola,1
445744,Fortis Institute-Port Saint Lucie,1
385503,Fortis Institute-Scranton,1
163347,Fortis Institute-Towson,1
183725,Fortis Institute-Wayne,1
488271,Fosbre Academy of Hair Design,1
175698,Fosters Cosmetology College,1
485236,Fountain of Youth Academy of Cosmetology,1
457873,Four County Career Center,1
177436,Four Rivers Career Center,1
145239,Fox College,1
238722,Fox Valley Technical College,1
165866,Framingham State University,1
218061,Francis Marion University,1
245999,Francis Tuttle Technology Center,1
160074,Franciscan Missionaries of Our Lady University,1
114734,Franciscan School of Theology,1
205957,Franciscan University of Steubenville,1
224891,Frank Phillips College,1
212577,Franklin and Marshall College,1
150604,Franklin College,1
248633,Franklin County Career and Technology Center,1
483577,Franklin Hair Academy School of Cosmetology,1
182795,Franklin Pierce University,1
409120,Franklin Technology Center Adult Education,1
202806,Franklin University,1
441982,Franklin W Olin College of Engineering,1
459329,Fred K Marchman Technical College,1
237844,Fred W Eberle Technical Center,1
162557,Frederick Community College,1
114761,Fredrick and Charles Beauty College,1
220215,Freed-Hardeman University,1
372073,Fremont College,1
455062,French Academy of Cosmetology,1
114789,Fresno City College,1
114813,Fresno Pacific University,1
155089,Friends University,1
127200,Front Range Community College,1
403469,Frontier Community College,1
156727,Frontier Nursing University,1
162584,Frostburg State University,1
134237,Full Sail University,1
114840,Fuller Theological Seminary,1
114859,Fullerton College,1
191302,Fulton-Montgomery Community College,1
218070,Furman University,1
476498,Futura Career Institute,1
481030,Future Generations University,1
459310,Future-Tech Institute,1
145406,G Skin & Beauty Institute,1
407090,G Skin & Beauty Institute,1
485926,GA Beauty & Barber School,1
101240,Gadsden State Community College,1
490090,Gadsden Technical Institute,1
461254,Galaxy Medical College,1
491181,Galen College of Nursing-ARH,1
452948,Galen College of Nursing-Cincinnati,1
156471,Galen College of Nursing-Louisville,1
406033,Galen College of Nursing-San Antonio,1
406024,Galen College of Nursing-Tampa Bay,1
131450,Gallaudet University,1
224961,Galveston College,1
212601,Gannon University,1
155104,Garden City Community College,1
488013,Garden State Science and Technology Institute,1
198561,Gardner-Webb University,1
431169,Garnet Career Center,1
162609,Garrett College,1
145275,Garrett-Evangelical Theological Seminary,1
458131,Gary Manuel Aveda Institute,1
198570,Gaston College,1
157438,Gateway Community and Technical College,1
105145,GateWay Community College,1
130396,Gateway Community College,1
246895,GateWay Community College-Central City,1
238759,Gateway Technical College,1
495147,Gather 4 Him Christian College,1
114938,Gavilan College,1
456542,Geisinger Commonwealth School of Medicine,1
460385,Geisinger-Lewistown Hospital School of Nursing,1
145309,Gem City College,1
480912,Gemini School of Visual Arts & Communication,1
114947,Gemological Institute of America-Carlsbad,1
191311,Gemological Institute of America-New York,1
191339,Genesee Community College,1
431196,Genesee Valley BOCES-Practical Nursing Program,1
220765,Genesis Career College-Cookeville,1
382780,Genesis Career College-Lebanon,1
212656,Geneva College,1
101286,George C Wallace Community College-Dothan,1
101295,George C Wallace State Community College-Hanceville,1
101301,George C Wallace State Community College-Selma,1
208822,George Fox University,1
232186,George Mason University,1
134291,George Stone Technical College,1
134307,George T Baker Aviation Technical College,1
131469,George Washington University,1
156745,Georgetown College,1
131496,Georgetown University,1
138822,Georgia Career Institute,1
139861,Georgia College & State University,1
447689,Georgia Gwinnett College,1
139700,Georgia Highlands College,1
408862,Georgia Institute of Cosmetology,1
139755,Georgia Institute of Technology-Main Campus,1
485111,Georgia Military College,1
139384,Georgia Northwestern Technical College,1
244446,Georgia Piedmont Technical College,1
139931,Georgia Southern University,1
139764,Georgia Southwestern State University,1
139940,Georgia State University,1
244437,Georgia State University-Perimeter College,1
184773,Georgian Court University,1
202888,Gerbers Akron Beauty School,1
232195,Germanna Community College,1
212674,Gettysburg College,1
494551,Glasgow Caledonian New York College,1
235307,Glen Dow Academy of Hair Design,1
169974,Glen Oaks Community College,1
115010,Glendale Career College,1
494746,Glendale Career College-Brightwood Teachout,1
104708,Glendale Community College,1
115001,Glendale Community College,1
237385,Glenville State College,1
488651,Glitz School of Cosmetology,1
492935,Global Medical & Technical Training Institute,1
493521,Global Tech College,1
449384,Gnomon,1
230889,Goddard College,1
202903,Gods Bible School and College,1
169992,Gogebic Community College,1
115083,Golden Gate University-San Francisco,1
115126,Golden West College,1
130989,Goldey-Beacom College,1
235316,Gonzaga University,1
202912,Good Samaritan College of Nursing and Health Science,1
492281,GoodFellas Barber College,1
129154,Goodwin University,1
165936,Gordon College,1
375683,Gordon Cooper Technology Center,1
139968,Gordon State College,1
165945,Gordon-Conwell Theological Seminary,1
150668,Goshen College,1
491729,Goshen School of Cosmetology,1
162654,Goucher College,1
486530,Gould's Academy,1
493150,Gould's Academy,1
145336,Governors State University,1
363679,Grabber School of Hair Design,1
170000,Grace Christian University,1
150677,Grace College and Theological Seminary,1
461528,Grace College of Divinity,1
483841,Grace International Beauty School,1
481058,Grace Mission University,1
481401,Grace School of Theology,1
153366,Graceland University-Lamoni,1
115214,Graduate Theological Union,1
139746,Grady Health System Professional Schools,1
145354,Graham Hospital School of Nursing,1
159009,Grambling State University,1
104717,Grand Canyon University,1
170055,Grand Rapids Community College,1
176983,Grand River Technical School,1
170082,Grand Valley State University,1
153375,Grand View University,1
183257,Granite State College,1
442569,Grantham University,1
212771,Gratz College,1
235334,Grays Harbor College,1
225070,Grayson College,1
182306,Great Basin College,1
183150,Great Bay Community College,1
180249,Great Falls College Montana State University,1
495110,Great Lakes Boat Building School,1
170091,Great Lakes Christian College,1
213181,Great Lakes Institute of Technology,1
202949,Great Oaks Career Campuses,1
364548,Great Plains Technology Center,1
383367,Greater Altoona Career & Technology Center,1
418454,Greater Johnstown Career and Technology Center,1
382416,Greater Lowell Technical School,1
428019,Green Country Technology Center,1
235343,Green River College,1
260363,Greene County Career and Technology Center,1
365240,Greene County Vocational School District,1
165981,Greenfield Community College,1
198598,Greensboro College,1
218113,Greenville Technical College,1
145372,Greenville University,1
153384,Grinnell College,1
115296,Grossmont College,1
115287,Grossmont-Cuyamaca Community College District,2
240745,Guam Community College,1
198613,Guilford College,1
198622,Guilford Technical Community College,1
134343,Gulf Coast State College,1
139995,Gupton Jones College of Funeral Service,1
459213,Gurnick Academy of Medical Arts,1
173647,Gustavus Adolphus College,1
159027,Guy's Shreveport Academy of Cosmetology Inc,1
436632,Gwinnett College,1
140003,Gwinnett College-Lilburn,1
444714,Gwinnett College-Marietta Campus,1
425250,Gwinnett College-Sandy Springs,1
490559,Gwinnett Institute,1
140012,Gwinnett Technical College,1
212832,Gwynedd Mercy University,1
102313,H Councill Trenholm State Community College,1
383084,Hacienda La Puente Adult Education,1
495314,Hackensack Meridian School of Medicine,1
162690,Hagerstown Community College,1
163541,Hair Academy,1
436030,Hair Academy II,1
488262,Hair Academy School of Barbering & Beauty,1
447971,Hair Expressions Academy,1
145424,Hair Professionals Career College,1
367981,Hair Professionals Career College,1
145433,Hair Professionals School of Cosmetology,1
367051,Hairmasters Institute of Cosmetology,1
198640,Halifax Community College,1
225201,Hallmark University,1
191515,Hamilton College,1
153427,Hamilton Technical College,1
173665,Hamline University,1
232256,Hampden-Sydney College,1
166018,Hampshire College,1
232265,Hampton University,1
369950,Hamrick School,1
455327,Hands on Therapy,1
202985,Hannah E Mullins School of Practical Nursing,1
177542,Hannibal-LaGrange University,1
150756,Hanover College,1
212869,Harcum College,1
225247,Hardin-Simmons University,1
107044,Harding University,1
162706,Harford Community College,1
490382,Harmony Health Care Institute,1
177551,Harris-Stowe State University,1
212878,Harrisburg Area Community College,1
446640,Harrisburg University of Science and Technology,1
129491,Hartford Seminary,1
115393,Hartnell College,1
191533,Hartwick College,1
166027,Harvard University,1
115409,Harvey Mudd College,1
155140,Haskell Indian Nations University,1
417600,Hastings Beauty School,1
181127,Hastings College,1
111045,Haven University,1
212911,Haverford College,1
383190,Hawaii Community College,1
141608,Hawaii Institute of Hair Design,1
460756,Hawaii Medical College,1
141644,Hawaii Pacific University,1
153445,Hawkeye Community College,1
155159,Hays Academy of Hair Design,1
478917,Hays Academy of Hair Design,1
198668,Haywood Community College,1
156790,Hazard Community and Technical College,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,1
418612,Hazleton Area Career Center,1
490054,HCI College,1
439668,HDS Truck Driving Institute,1
219125,Headlines Academy Inc,1
247010,Headmasters School of Hair Design,1
455071,Healing Arts Center,1
454795,Healing Hands School of Holistic Health,1
441830,Healing Mountain Massage School,1
456968,Health And Style Institute,1
493585,Health and Technology Training Institute,1
493752,Health-Tech Institute of Memphis,1
450960,Healthcare Career College,1
446303,Healthcare Training Institute,1
481465,Healthcare Training Institute,1
384342,Heartland Community College,1
166045,Hebrew College,1
145497,Hebrew Theological College,1
203067,Hebrew Union College-Jewish Institute of Religion,1
203085,Heidelberg University,1
180276,Helena College University of Montana,1
191597,Helene Fuld College of Nursing,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1
481155,Helms College,1
156851,Henderson Community College,1
107071,Henderson State University,1
107080,Hendrix College,1
173708,Hennepin Technical College,1
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,1
170240,Henry Ford College,1
198677,Heritage Bible College,1
101453,Heritage Christian University,1
235422,Heritage University,1
214476,Heritage Valley Kennedy School of Nursing,1
431275,Herkimer County BOCES-Practical Nursing Program,1
191612,Herkimer County Community College,1
200785,Herzing University-Akron,1
140340,Herzing University-Atlanta,1
101365,Herzing University-Birmingham,1
459851,Herzing University-Brookfield,1
459842,Herzing University-Kenosha,1
240392,Herzing University-Madison,1
174154,Herzing University-Minneapolis,1
433536,Herzing University-New Orleans,1
386472,Herzing University-Orlando,1
155177,Hesston College,1
173735,Hibbing Community College,1
484002,High Desert Medical College,1
208053,High Plains Technology Center,1
198695,High Point University,1
485403,High Tech High Graduate School of Education,1
145521,Highland Community College,1
155186,Highland Community College,1
180081,Highlands College of Montana Tech,1
235583,Highlights Beauty Schools,1
407708,Highlights Beauty Schools,1
235431,Highline College,1
191621,Hilbert College,1
225371,Hill College,1
134495,Hillsborough Community College,1
168555,Hillsdale Beauty College,1
115658,Hilltop Beauty School,1
175786,Hinds Community College,1
480000,Hinton Barber and Beauty College,1
203128,Hiram College,1
203146,Hobart Institute of Welding Technology,1
191630,Hobart William Smith Colleges,1
134510,Hobe Sound Bible College,1
203155,Hocking College,1
367884,Hodges University,1
191649,Hofstra University,1
490407,Hogan Institute of Cosmetology and Esthetics,1
184746,Hohokus School of Trade and Technical Sciences,1
461379,Holistic Massage Training Institute,1
232308,Hollins University,1
495174,Hollywood Cultural College,1
443234,Hollywood Institute,1
134529,Hollywood Institute of Beauty Careers,1
485388,Hollywood Institute of Beauty Careers-Casselberry,1
485379,Hollywood Institute of Beauty Careers-West Palm Beach,1
175810,Holmes Community College,1
129534,Holy Apostles College and Seminary,1
150774,Holy Cross College,1
212984,Holy Family University,1
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,1
115728,Holy Names University,1
166133,Holyoke Community College,1
457086,Homestead Schools,1
203386,Hondros College of Nursing,1
141680,Honolulu Community College,1
162760,Hood College,1
443076,Hood Theological Seminary,1
170301,Hope College,1
488332,Hope College of Arts and Sciences,1
120537,Hope International University,1
156860,Hopkinsville Community College,1
457226,Horizon University,1
218140,Horry-Georgetown Technical College,1
488411,Hoss Lee Academy,1
107099,Hot Springs Beauty College,1
191676,Houghton College,1
129543,Housatonic Community College,1
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,1
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,1
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,1
176716,House of Heavilin Beauty College-Blue Springs,1
177588,House of Heavilin Beauty College-Kansas City,1
421771,House of Heavilin Beauty College-Raymore,1
225399,Houston Baptist University,1
493743,Houston Barber School,1
225423,Houston Community College,1
246345,Houston Graduate School of Theology,1
458034,Houston International College Cardiotech Ultrasound School,1
492157,Houston School of Carpentry,1
380067,Houston Training School-Main Campus,1
484996,Houston Training Schools-Gessner,1
225520,Howard College,1
162779,Howard Community College,1
225548,Howard Payne University,1
131520,Howard University,1
184995,Hudson County Community College,1
191719,Hudson Valley Community College,1
242112,Huertas College,1
164368,Hult International Business School,1
242121,Humacao Community College,1
115755,Humboldt State University,1
115773,Humphreys University-Stockton and Modesto Campuses,1
191728,Hunter Business School,1
101435,Huntingdon College,1
440217,Huntingdon County Career and Technology Center,1
237437,Huntington Junior College,1
377643,Huntington School of Beauty Culture,1
150941,Huntington University,1
488068,Huntington University of Health Sciences,1
449348,Huntsville Bible College,1
363439,Hussian College-Daymar College Bowling Green,1
368443,Hussian College-Daymar College Clarksville,1
205559,Hussian College-Daymar College Columbus,1
444255,Hussian College-Daymar College Murfreesboro,1
220002,Hussian College-Daymar College Nashville,1
486965,Hussian College-Los Angeles,1
212993,Hussian College-Philadelphia,1
487524,Husson University,1
225575,Huston-Tillotson University,1
155195,Hutchinson Community College,1
486345,HVAC Technical Institute,1
368771,Hypnosis Motivation Institute,1
372329,IBMC College,1
491738,IBS School of Cosmetology and Massage,1
193405,Icahn School of Medicine at Mount Sinai,1
491659,ICOHS College,1
243841,ICPR Junior College,1
460677,ICPR Junior College,1
242130,ICPR Junior College-Arecibo,1
242149,ICPR Junior College-Mayaguez,1
142276,Idaho State University,1
449597,Ideal Beauty Academy,1
480161,Ideal Beauty Academy,1
483780,IGlobal University,1
127273,Iliff School of Theology,1
434584,Ilisagvik College,1
145682,Illinois Central College,1
145691,Illinois College,1
145628,Illinois College of Optometry,1
443368,Illinois Eastern Community College-System Office,1
145725,Illinois Institute of Technology,1
419253,Illinois Media School,1
460145,Illinois Media School-Chicago Campus,1
145813,Illinois State University,1
145831,Illinois Valley Community College,1
145646,Illinois Wesleyan University,1
487922,Image Maker Beauty Institute,1
213011,Immaculata University,1
457387,Immokalee Technical College,1
115861,Imperial Valley College,1
155201,Independence Community College,1
465812,Independence University,1
491880,Independent Training & Apprenticeship Program,1
495280,Indian Bible College,1
418296,Indian Capital Technology Center-Muskogee,1
153472,Indian Hills Community College,1
134608,Indian River State College,1
418560,Indiana County Technology Center,1
151290,Indiana Institute of Technology,1
492962,Indiana Institute of Technology-College of Professional Studies,2
151324,Indiana State University,1
213020,Indiana University of Pennsylvania-Main Campus,1
151351,Indiana University-Bloomington,1
151388,Indiana University-East,1
151333,Indiana University-Kokomo,1
151360,Indiana University-Northwest,1
151111,Indiana University-Purdue University-Indianapolis,1
151342,Indiana University-South Bend,1
151379,Indiana University-Southeast,1
488420,Indiana Wellness College,1
151801,Indiana Wesleyan University-Marion,1
488679,Indiana Wesleyan University-National & Global,1
415057,Industrial Management Training Institute,1
444671,Industrial Technical College,1
485564,Infinity College,1
388663,Inner State Beauty School,1
483106,Innovate Salon Academy,1
492731,Innovate Salon Academy,1
457554,Innovations Design Academy,1
491932,Installer Institute,1
376288,Institucion Chaviano de Mayaguez,1
115931,Institute for Business and Technology,1
145886,Institute for Clinical Social Work,1
462044,Institute for Doctoral Studies in the Visual Arts,1
441548,Institute for Therapeutic Massage,1
458122,Institute of Advanced Medical Esthetics,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1
240879,Institute of Beauty Careers,1
444699,Institute of Clinical Acupuncture & Oriental Med,1
457819,Institute of Culinary Education,1
493080,Institute of Culinary Education,1
448017,Institute of Health & Technology,1
481207,Institute of Health Sciences,1
461218,Institute of Medical Careers,1
491570,Institute of Medical Ultrasound,1
454616,Institute of Production and Recording,1
448044,Institute of Professional Careers,1
454838,Institute of Taoist Education and Acupuncture,1
431141,Institute of Technology,1
441663,Institute of Technology,1
455804,Institute of World Politics,1
451501,Instituto Educativo Premier,1
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1
483373,Integrity College of Health,1
128179,Intellitec College-Colorado Springs,1
128188,Intellitec College-Grand Junction,1
242626,Inter American University of Puerto Rico-Aguadilla,1
242635,Inter American University of Puerto Rico-Arecibo,1
242644,Inter American University of Puerto Rico-Barranquitas,1
242705,Inter American University of Puerto Rico-Bayamon,1
242671,Inter American University of Puerto Rico-Central Office,2
242680,Inter American University of Puerto Rico-Fajardo,1
242699,Inter American University of Puerto Rico-Guayama,1
242653,Inter American University of Puerto Rico-Metro,1
242662,Inter American University of Puerto Rico-Ponce,1
242617,Inter American University of Puerto Rico-San German,1
242723,Inter American University of Puerto Rico-School of Law,1
404222,Inter American University of Puerto Rico-School of Optometry,1
367361,Interactive College of Technology,1
440776,Interactive College of Technology,1
443696,Interactive College of Technology,1
138655,Interactive College of Technology-Chamblee,1
442435,Interactive College of Technology-Gainesville,1
138664,Interactive College of Technology-Morrow,1
367103,Interactive College of Technology-Newport,1
483869,InterAmerican Technical Institute,1
481960,InterCoast Colleges-Fairfield,1
457208,InterCoast Colleges-Rancho Cordova,1
442888,InterCoast Colleges-Riverside,1
366289,InterCoast Colleges-Santa Ana,1
443571,InterCoast Colleges-West Covina,1
140146,Interdenominational Theological Center,1
116226,Interior Designers Institute,1
134714,International Academy,1
457785,International Academy of Style,1
235501,International Air and Hospitality Academy,1
436614,International Baptist College and Seminary,1
491686,International Barber College,1
431284,International Beauty College,1
488378,International Beauty Education Center,1
238005,International Beauty School 4,1
151467,International Business College-Indianapolis,1
462336,International College of Beauty Arts & Sciences,1
203289,International College of Broadcasting,1
461175,International College of Cosmetology,1
488925,International Diving Institute,1
457341,International Institute of Cosmetology,1
127316,International Salon and Spa Academy,1
113449,International School of Beauty Inc,1
116350,International School of Cosmetology,1
480347,International School of Cosmetology,1
365091,International School of Skin Nailcare & Massage Therapy,1
485519,International Sports Sciences Association,1
242750,International Technical College,1
439686,International Training Careers,1
173799,Inver Hills Community College,1
191931,Iona College,1
153524,Iowa Central Community College,1
153533,Iowa Lakes Community College,1
153597,Iowa School of Beauty-Des Moines,1
154165,Iowa School of Beauty-Ottumwa,1
154457,Iowa School of Beauty-Sioux City,1
153603,Iowa State University,1
